5.310000000000000142e+01 6.102500000000000568e+01 6.550000000000000000e+01 0.000000000000000000e+00 6.927500000000000568e+01 6.114999999999999858e+01 6.977500000000000568e+01 5.482500000000000284e+01 7.230000000000001137e+01 6.322500000000000142e+01 6.019999999999999574e+01 5.637500000000000000e+01 6.120000000000000284e+01 6.652500000000000568e+01 6.477499999999999147e+01 5.704999999999999716e+01 6.487500000000000000e+01 6.117499999999999716e+01 0.000000000000000000e+00 6.454999999999999716e+01 5.590000000000000568e+01 6.392499999999999716e+01 5.829999999999999716e+01 5.652499999999999858e+01 6.049999999999999289e+01 5.970000000000000284e+01 6.097499999999999432e+01 5.379999999999999716e+01 5.972500000000000142e+01 5.847499999999999432e+01
5.300000000000000000e+01 6.082500000000000284e+01 6.477500000000000568e+01 0.000000000000000000e+00 6.827500000000000568e+01 6.029999999999999716e+01 6.827500000000000568e+01 5.454999999999999716e+01 7.017500000000001137e+01 6.352499999999999858e+01 5.925000000000000000e+01 5.507500000000000284e+01 6.142499999999999716e+01 6.537500000000000000e+01 6.352500000000000568e+01 5.784999999999999432e+01 6.314999999999999147e+01 6.099999999999999289e+01 0.000000000000000000e+00 6.357500000000000284e+01 5.725000000000000000e+01 6.302500000000000568e+01 5.762500000000000000e+01 5.477500000000000568e+01 5.947499999999999432e+01 5.767499999999999716e+01 6.027500000000000568e+01 5.220000000000000284e+01 5.857499999999999574e+01 5.727500000000000568e+01
5.397500000000000853e+01 6.004999999999999716e+01 6.437500000000000000e+01 0.000000000000000000e+00 6.719999999999998863e+01 5.945000000000000284e+01 6.802500000000000568e+01 5.485000000000000142e+01 6.669999999999998863e+01 6.292499999999999716e+01 6.082500000000000284e+01 5.492499999999999716e+01 5.920000000000000284e+01 6.540000000000000568e+01 6.364999999999999147e+01 5.747500000000000142e+01 6.284999999999999432e+01 5.947499999999999432e+01 0.000000000000000000e+00 6.432499999999998863e+01 5.509999999999999432e+01 6.232500000000000284e+01 5.812500000000000000e+01 5.557500000000000284e+01 5.929999999999999716e+01 5.967499999999999716e+01 6.067499999999999716e+01 5.815000000000000568e+01 5.827500000000000568e+01 5.737500000000000000e+01
5.300000000000000000e+01 6.017499999999999716e+01 6.402500000000000568e+01 0.000000000000000000e+00 6.887500000000000000e+01 6.087500000000000000e+01 6.832500000000000284e+01 5.442499999999999716e+01 6.670000000000000284e+01 6.337500000000000000e+01 6.207499999999999574e+01 5.627500000000000568e+01 6.052499999999999858e+01 6.592499999999999716e+01 6.520000000000000284e+01 5.569999999999999574e+01 6.454999999999999716e+01 5.995000000000000284e+01 0.000000000000000000e+00 6.490000000000000568e+01 5.360000000000000142e+01 6.362500000000000000e+01 6.467499999999999716e+01 5.587500000000000711e+01 6.105000000000000426e+01 5.932499999999999574e+01 6.092499999999999716e+01 5.257500000000000284e+01 5.987500000000000000e+01 5.807500000000000284e+01
5.535000000000000142e+01 6.025000000000000000e+01 5.960000000000000142e+01 6.606666666666666288e+01 6.912500000000000000e+01 6.110000000000000142e+01 6.830000000000001137e+01 5.690000000000000568e+01 6.684999999999999432e+01 6.312500000000000000e+01 6.025000000000000000e+01 5.622499999999999432e+01 6.017499999999999716e+01 6.632500000000000284e+01 6.519999999999998863e+01 5.432500000000000284e+01 5.950000000000000000e+01 6.017499999999999716e+01 4.660000000000000142e+01 6.110000000000000142e+01 5.309999999999999432e+01 6.400000000000000000e+01 5.837500000000000000e+01 5.547499999999999432e+01 6.010000000000000142e+01 5.914999999999999858e+01 6.134999999999999432e+01 5.307500000000000284e+01 5.984999999999999432e+01 5.834999999999999432e+01
5.679999999999999716e+01 6.077500000000000568e+01 0.000000000000000000e+00 6.522499999999999432e+01 7.002500000000000568e+01 6.172500000000000853e+01 6.954999999999999716e+01 5.387500000000000000e+01 6.760000000000000853e+01 6.429999999999999716e+01 6.197499999999999432e+01 5.755000000000000426e+01 6.092500000000000426e+01 6.792500000000001137e+01 6.709999999999999432e+01 5.717499999999999716e+01 0.000000000000000000e+00 6.057499999999999574e+01 4.922499999999999432e+01 0.000000000000000000e+00 5.357499999999999574e+01 6.609999999999999432e+01 6.030000000000000426e+01 5.855000000000000426e+01 6.172499999999999432e+01 5.985000000000000142e+01 6.242499999999999716e+01 5.437500000000000000e+01 6.107500000000000284e+01 6.002500000000000568e+01
5.367499999999999716e+01 6.072499999999999432e+01 0.000000000000000000e+00 6.427500000000000568e+01 6.979999999999999716e+01 6.144999999999999574e+01 6.862500000000000000e+01 5.634999999999999432e+01 6.684999999999999432e+01 6.302499999999999147e+01 6.079999999999999716e+01 5.642500000000000426e+01 6.077500000000000568e+01 6.715000000000000568e+01 6.530000000000001137e+01 5.632500000000000284e+01 0.000000000000000000e+00 5.995000000000000284e+01 4.382500000000000284e+01 0.000000000000000000e+00 5.507499999999999574e+01 6.484999999999999432e+01 5.867499999999999716e+01 5.717500000000000426e+01 6.062500000000000000e+01 6.004999999999999716e+01 6.172500000000000142e+01 5.342499999999999716e+01 6.075000000000000000e+01 5.849999999999999289e+01
5.810000000000000142e+01 6.112500000000000000e+01 0.000000000000000000e+00 6.400000000000000000e+01 6.984999999999999432e+01 6.170000000000000284e+01 6.907500000000000284e+01 5.347500000000000142e+01 6.727500000000000568e+01 6.390000000000000568e+01 6.057500000000000284e+01 5.862500000000000000e+01 6.210000000000000142e+01 6.757500000000001705e+01 6.562500000000000000e+01 5.827500000000000568e+01 0.000000000000000000e+00 6.054999999999999716e+01 4.622499999999999432e+01 0.000000000000000000e+00 5.592500000000000426e+01 6.507500000000000284e+01 5.937500000000000000e+01 5.684999999999999432e+01 6.114999999999999858e+01 6.042499999999999716e+01 6.157500000000000284e+01 5.367499999999999716e+01 6.034999999999999432e+01 5.844999999999999574e+01
5.395000000000000284e+01 6.084999999999999432e+01 0.000000000000000000e+00 6.309999999999999432e+01 6.882500000000000284e+01 6.095000000000000284e+01 6.865000000000000568e+01 5.275000000000000000e+01 6.745000000000000284e+01 6.312500000000000000e+01 6.014999999999999858e+01 5.534999999999999432e+01 6.157500000000000284e+01 6.597499999999999432e+01 6.382500000000000284e+01 5.594999999999999574e+01 0.000000000000000000e+00 5.922500000000000142e+01 5.004999999999999716e+01 0.000000000000000000e+00 5.612500000000000000e+01 6.392500000000000426e+01 5.812500000000000000e+01 5.627499999999999858e+01 6.042500000000000426e+01 5.965000000000000568e+01 6.040000000000000568e+01 5.239999999999999858e+01 5.762500000000000000e+01 5.734999999999999432e+01
5.340000000000000568e+01 6.004999999999999716e+01 0.000000000000000000e+00 6.204999999999999716e+01 6.802500000000000568e+01 6.007500000000000284e+01 6.892499999999999716e+01 5.017499999999999716e+01 6.714999999999999147e+01 6.294999999999999574e+01 5.914999999999999858e+01 5.515000000000000568e+01 6.020000000000000284e+01 6.537500000000000000e+01 6.350000000000000000e+01 5.912500000000000000e+01 0.000000000000000000e+00 5.904999999999999716e+01 4.844999999999999574e+01 0.000000000000000000e+00 5.534999999999999432e+01 6.307500000000000284e+01 5.730000000000000426e+01 5.567499999999999716e+01 6.020000000000000284e+01 5.800000000000000000e+01 6.002499999999999147e+01 5.172499999999999432e+01 5.817499999999999716e+01 5.654999999999999716e+01
5.320000000000000284e+01 6.054999999999999716e+01 0.000000000000000000e+00 6.362500000000000711e+01 6.869999999999998863e+01 6.062500000000000000e+01 6.817499999999999716e+01 5.490000000000000568e+01 6.650000000000000000e+01 6.262500000000000000e+01 5.965000000000000568e+01 5.710000000000000142e+01 6.032500000000000284e+01 6.612500000000000000e+01 6.390000000000000568e+01 5.540000000000000568e+01 0.000000000000000000e+00 6.002499999999999858e+01 4.500000000000000000e+01 0.000000000000000000e+00 5.587500000000000000e+01 6.385000000000000142e+01 5.840000000000000568e+01 5.632500000000000284e+01 6.025000000000000000e+01 5.954999999999999716e+01 6.107500000000000284e+01 5.307500000000000284e+01 5.952500000000000568e+01 5.775000000000000000e+01
5.852500000000000568e+01 5.940000000000000568e+01 0.000000000000000000e+00 6.392499999999999716e+01 6.859999999999999432e+01 6.085000000000000142e+01 6.822499999999999432e+01 5.497499999999999432e+01 6.657500000000000284e+01 6.300000000000000000e+01 5.989999999999999858e+01 5.627500000000000568e+01 6.112500000000000000e+01 6.612500000000000000e+01 6.484999999999999432e+01 5.784999999999999432e+01 0.000000000000000000e+00 5.932499999999999574e+01 4.437500000000000000e+01 0.000000000000000000e+00 5.667500000000000426e+01 6.369999999999998863e+01 5.815000000000000568e+01 5.647500000000000142e+01 6.032499999999999574e+01 5.940000000000000568e+01 6.085000000000000142e+01 5.309999999999999432e+01 5.954999999999999716e+01 5.767500000000000426e+01
5.314999999999999858e+01 6.057500000000000284e+01 0.000000000000000000e+00 6.327499999999999858e+01 6.909999999999999432e+01 6.070000000000000284e+01 6.859999999999999432e+01 5.490000000000000568e+01 6.672500000000000853e+01 6.364999999999999858e+01 5.969999999999999574e+01 5.604999999999999716e+01 6.050000000000000000e+01 6.634999999999999432e+01 6.440000000000000568e+01 5.782499999999999574e+01 0.000000000000000000e+00 5.935000000000000142e+01 4.452500000000000568e+01 0.000000000000000000e+00 5.592500000000000426e+01 6.440000000000000568e+01 5.835000000000000142e+01 5.654999999999999716e+01 6.005000000000000426e+01 6.017499999999999716e+01 6.132500000000000284e+01 5.360000000000000853e+01 5.959999999999999432e+01 5.787500000000000000e+01
5.362500000000000000e+01 6.065000000000000568e+01 6.560000000000000853e+01 6.322500000000000142e+01 6.915000000000000568e+01 6.095000000000000284e+01 6.857500000000001705e+01 5.457500000000000284e+01 6.677500000000000568e+01 6.369999999999999574e+01 5.987500000000000000e+01 5.600000000000000000e+01 6.060000000000000142e+01 6.687500000000000000e+01 6.459999999999999432e+01 5.687500000000000000e+01 6.686666666666666003e+01 5.962500000000000000e+01 4.547500000000000853e+01 6.650000000000000000e+01 5.614999999999999858e+01 6.427499999999999147e+01 5.835000000000000142e+01 5.630000000000000426e+01 6.039999999999999858e+01 5.982500000000000284e+01 6.117499999999999716e+01 5.402500000000000568e+01 5.970000000000000284e+01 5.765000000000000568e+01
5.357500000000000284e+01 6.207499999999999574e+01 6.475000000000000000e+01 6.364999999999999858e+01 6.979999999999999716e+01 6.102499999999999858e+01 6.929999999999999716e+01 5.500000000000000000e+01 6.727500000000000568e+01 6.347499999999999432e+01 6.020000000000000284e+01 5.650000000000000000e+01 6.129999999999999716e+01 6.677500000000000568e+01 6.509999999999999432e+01 5.614999999999999858e+01 6.460000000000000853e+01 5.992499999999999716e+01 4.590000000000000568e+01 6.360000000000000142e+01 5.567500000000000426e+01 6.470000000000000284e+01 5.889999999999999858e+01 5.662500000000000000e+01 6.037500000000000000e+01 5.992499999999999716e+01 6.179999999999999716e+01 5.372499999999999432e+01 5.970000000000000284e+01 5.767500000000000426e+01
5.284999999999999432e+01 6.097500000000000853e+01 6.484999999999999432e+01 6.337500000000000000e+01 6.879999999999999716e+01 6.045000000000000284e+01 6.879999999999999716e+01 5.462500000000000000e+01 6.767500000000001137e+01 6.342500000000000426e+01 5.957500000000000284e+01 5.537500000000000000e+01 6.045000000000000284e+01 6.707500000000000284e+01 6.440000000000000568e+01 5.597500000000000142e+01 6.357500000000000284e+01 5.947499999999999432e+01 4.872499999999999432e+01 6.340000000000000568e+01 5.600000000000000000e+01 6.370000000000000284e+01 5.787500000000000000e+01 5.650000000000000711e+01 5.925000000000000000e+01 5.834999999999999432e+01 6.029999999999999716e+01 5.152500000000000568e+01 5.845000000000000284e+01 5.585000000000000142e+01
5.359999999999999432e+01 6.104999999999999716e+01 6.389999999999999858e+01 6.237500000000000000e+01 6.852500000000000568e+01 5.995000000000000284e+01 6.817499999999999716e+01 5.345000000000000284e+01 6.677500000000000568e+01 6.377499999999999147e+01 5.875000000000000000e+01 5.467500000000000426e+01 6.040000000000000568e+01 6.570000000000000284e+01 6.287500000000000000e+01 5.545000000000000284e+01 6.365000000000000568e+01 5.865000000000000568e+01 4.779999999999999716e+01 6.389999999999999147e+01 5.557500000000000284e+01 6.310000000000000142e+01 5.712500000000000000e+01 5.540000000000000568e+01 5.909999999999999432e+01 5.785000000000000142e+01 5.979999999999999716e+01 5.147500000000000142e+01 5.815000000000000568e+01 5.532500000000000284e+01
5.379999999999999716e+01 6.039999999999999858e+01 6.389999999999999858e+01 6.327499999999999147e+01 6.882499999999998863e+01 6.045000000000000284e+01 6.820000000000000284e+01 5.387500000000000711e+01 6.667499999999999716e+01 6.240000000000000568e+01 5.969999999999999574e+01 5.584999999999999432e+01 6.092499999999999716e+01 6.600000000000000000e+01 6.432500000000000284e+01 5.547499999999999432e+01 6.477499999999999147e+01 5.957500000000000284e+01 4.505000000000000426e+01 6.412500000000000000e+01 5.632499999999999574e+01 6.447500000000000853e+01 5.825000000000000000e+01 5.700000000000000000e+01 6.089999999999999858e+01 5.940000000000000568e+01 6.137500000000000000e+01 5.327499999999999858e+01 5.947499999999999432e+01 5.819999999999999574e+01
5.542500000000000426e+01 6.107500000000000284e+01 6.407500000000000284e+01 6.364999999999999858e+01 6.894999999999998863e+01 6.092499999999999716e+01 6.867499999999999716e+01 5.512500000000000000e+01 6.714999999999999147e+01 6.332499999999999574e+01 5.995000000000000284e+01 5.667499999999999716e+01 6.112500000000000000e+01 6.632500000000000284e+01 6.434999999999999432e+01 5.602499999999999858e+01 6.472500000000000853e+01 6.025000000000000000e+01 4.712500000000000000e+01 6.387500000000000000e+01 5.617499999999999716e+01 6.425000000000000000e+01 5.887500000000000000e+01 5.577500000000000568e+01 6.057499999999999574e+01 5.990000000000000568e+01 6.107500000000000284e+01 5.304999999999999716e+01 5.985000000000000853e+01 5.867500000000000426e+01
5.452500000000000568e+01 6.195000000000000284e+01 6.419999999999998863e+01 6.352500000000000568e+01 6.992499999999999716e+01 6.082500000000000284e+01 6.865000000000000568e+01 5.564999999999999858e+01 6.942499999999999716e+01 6.372499999999999432e+01 5.987500000000000000e+01 5.632500000000000284e+01 6.109999999999999432e+01 6.640000000000000568e+01 6.415000000000000568e+01 5.634999999999999432e+01 6.492499999999999716e+01 5.942499999999999716e+01 4.422500000000000142e+01 6.397499999999999432e+01 5.607500000000000284e+01 6.400000000000000000e+01 5.827499999999999858e+01 5.675000000000000000e+01 6.167499999999999716e+01 5.944999999999999574e+01 6.170000000000000284e+01 5.279999999999999716e+01 5.994999999999999574e+01 5.852499999999999858e+01
5.519999999999999574e+01 6.139999999999999858e+01 6.420000000000000284e+01 6.412500000000000000e+01 6.954999999999999716e+01 6.225000000000000000e+01 6.859999999999999432e+01 5.480000000000000426e+01 7.022499999999999432e+01 6.422499999999999432e+01 6.072500000000000142e+01 5.654999999999999716e+01 6.087500000000000000e+01 6.659999999999999432e+01 6.552500000000000568e+01 5.684999999999999432e+01 6.492499999999999716e+01 6.025000000000000000e+01 4.477499999999999858e+01 6.484999999999999432e+01 5.557500000000000284e+01 6.454999999999999716e+01 5.854999999999999716e+01 5.725000000000000000e+01 6.182500000000000284e+01 5.987500000000000000e+01 6.127499999999999858e+01 5.364999999999999858e+01 5.977499999999999858e+01 5.879999999999999716e+01
5.512500000000000000e+01 6.147500000000000142e+01 6.495000000000000284e+01 6.409999999999999432e+01 6.945000000000000284e+01 6.212500000000000711e+01 6.870000000000000284e+01 5.459999999999999432e+01 7.009999999999999432e+01 6.455000000000001137e+01 6.085000000000000142e+01 5.700000000000000000e+01 6.195000000000000284e+01 6.702500000000000568e+01 6.457500000000000284e+01 5.704999999999999716e+01 6.509999999999999432e+01 6.097500000000000142e+01 4.625000000000000000e+01 6.420000000000000284e+01 5.622499999999999432e+01 6.377500000000000568e+01 5.872500000000000142e+01 5.620000000000000284e+01 6.084999999999999432e+01 5.975000000000000000e+01 6.122499999999999432e+01 5.334999999999999432e+01 6.000000000000000000e+01 5.872500000000000142e+01
